
303,448
306,448
315,459
316,473
324,481
317,492
327,509
333,510
341,474
3348,276
347,277
346,277
346,278
346,278
346,278
346,279
346,279
347,279
349,280
346,280
343,284
344,289
349,297
348,302
341,308
339,319
339,322
342,329
342,330
335,332
334,329
345,329
351,321
351,311
358,308
363,297
361,296
352,290
341,293
329,291
317,294
311,294
350,296
422,294
448,297
467,301
511,302
500,304
454,305
478,306
618,306
644,305
639,304
370,301
357,307
366,312
336,319
320,320
315,335
315,338
311,322
296,316
307,309
304,297
288,296
306,301
320,301
348,299
334,303
353,300
356,301
356,300
363,295
341,339
341,552
351,643
336,473
351,256
350,235
348,277
353,289
348,287
350,293
344,298
313,302
312,305
325,311
322,313
319,315
322,317
329,320
327,321
317,324
306,327
295,331
309,336
301,342
295,350
298,356
301,359
302,362
301,363
296,366
286,360
299,352
294,344
297,334
307,325
315,317
306,316
319,312
329,314
323,308
319,307
308,294
293,287
289,283
284,279
291,278
289,277
293,281
298,280
295,283
291,285
282,284
312,284
423,282
542,283
518,285
258,296
277,299
259,300
233,317
233,323
244,312
242,298
248,294
251,280
254,276
256,276
262,276
267,279
273,276
275,278
281,281
283,279
292,272
301,286
307,454
305,641
312,519
316,263
326,212
330,250
331,273
331,271
323,274
317,279
309,283
302,288
302,290
299,295
295,298
297,300
302,302
299,302
303,311
304,313
310,319
305,323
311,333
307,339
302,348
311,354
308,357
312,363
314,361
318,361
323,359
317,349
318,339
323,329
321,323
326,316
335,313
332,312
335,313
346,313
351,313
361,315
347,314
343,319
336,317
328,319
316,322
315,325
313,328
311,326
316,328
316,328
319,327
314,326
306,328
333,331
436,340
571,347
568,344
319,355
308,361
316,349
301,336
297,331
298,317
298,309
304,312
309,311
308,311
312,310
321,315
330,313
318,314
326,307
332,312
334,456
334,643
341,605
347,324
350,240
355,279
358,302
357,299
363,299
369,308
361,305
357,310
348,311
337,314
335,318
325,316
327,322
329,321
328,326
328,326
332,332
335,338
331,343
329,350
330,358
336,364
333,364
333,368
335,367
335,369
332,371
336,363
331,358
330,349
330,347
324,338
327,336
327,338
324,335
321,336
322,334
314,338
330,339
323,342
328,343
320,339
343,343
344,345
332,344
324,343
309,346
302,343
295,349
298,350
284,352
293,361
290,364
294,370
289,380
287,390
284,376
352,356
494,352
580,336
396,330
258,326
294,327
278,326
273,324
272,329
275,325
276,326
282,314
294,319
294,439
302,644
310,643
311,410
320,243
332,262
330,300
338,301
344,303
344,303
353,307
362,309
362,310
365,312
364,314
372,313
372,314
367,320
362,323
352,324
345,329
342,334
345,339
337,343
334,350
338,355
347,359
360,360
329,362
351,362
363,356
345,351
337,343
345,334
362,324
350,318
344,317
368,310
367,311
340,307
344,308
348,310
354,309
347,313
346,312
354,317
347,314
349,315
358,314
361,315
366,316
372,313
387,312
374,312
360,315
355,316
346,326
330,329
330,334
325,353
319,356
314,335
313,319
318,313
307,300
333,296
354,299
448,298
584,299
612,297
404,298
418,300
436,298
423,285
424,314
459,493
471,644
529,556
561,294
555,248
559,281
511,300
445,291
415,294
389,297
348,296
348,301
339,301
322,305
308,307
315,309
312,312
315,314
298,317
297,321
308,324
299,330
301,337
304,342
304,350
308,354
315,358
304,360
315,359
294,363
270,356
256,348
257,336
255,327
255,320
252,313
260,313
257,310
252,313
243,310
237,311
236,307
235,311
237,315
235,315
241,318
239,317
250,319
259,321
268,321
279,323
282,321
289,322
296,317
293,319
298,320
295,326
292,336
293,339
300,344
313,358
313,360
307,340
315,336
314,322
314,312
326,309
342,306
356,308
377,306
418,307
383,305
407,308
431,307
443,296
610,339
645,538
646,642
644,467
597,254
639,236
645,279
631,287
429,284
357,290
311,286
306,292
272,295
250,299
246,301
240,305
234,311
226,309
228,316
228,323
233,321
246,317
286,326
335,335
355,338
396,346
417,351
413,358
410,357
398,360
362,358
327,354
309,350
278,335
278,322
281,318
294,314
307,310
320,310
318,308
313,309
302,311
289,310
286,314
286,314
287,313
284,317
277,319
270,319
261,320
253,323
241,324
224,325
201,322
184,320
191,319
221,317
246,320
235,320
214,332
213,336
224,338
232,355
230,362
241,345
262,333
284,330
293,315
324,311
344,310
328,310
316,309
305,310
290,315
273,308
266,313
264,302
250,313
227,462
231,644
243,590
